Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"POS01198510D59685",,"0","0","DCA Definitive Contract","$11,000.00","Oct 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"P","7610","BOOKS AND PAMPHLETS",,,"ROCKVILLE","MD","208522468",,,"MWNGLUK465M1","MWNGLUK465M1",,"CONGRESSIONAL INFORMATION SVCS",,
"POS01198510D59719",,"0","0","DCA Definitive Contract","$17,000.00","Oct 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"P","7610","BOOKS AND PAMPHLETS",,,"ROCKVILLE","MD","208522468",,,"MWNGLUK465M1","MWNGLUK465M1",,"CONGRESSIONAL INFORMATION SVCS",,
"POS01198510D6CXCRM0005",,"0","0","DCA Definitive Contract","$29,000.00","Oct 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","R498","PATENT AND TRADEMARK SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198510D6CYWCF0007",,"0","0","DCA Definitive Contract","$116,000.00","Dec 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"P","7030","ADP SOFTWARE",,,"SAINT PAUL","MN","551021611",,,"SLUFWC43F433","ERQ7UKKC3791","THOMSON COMPANY INC  THE","WEST PUBLISHING COMPANY",,
"POS01198510D6PFUSA0033",,"0","0","DCA Definitive Contract","$11,000.00","Oct 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","X224","LEASE-RENT OF PARKING FACILITIES",,,"NEW YORK","NY","100226102",,,"KH9YRR2T6E13","KH9YRR2T6E13","CHELNIK PARKING CO INC","CHELNIK PARKING CO INC",,
"POS01198510D6PUWCF0423",,"0","0","DCA Definitive Contract","$25,000.00","Oct 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","D302","ADP SYSTEMS DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198511A6FNCIV07744CMCIV0069","4CMCIV0069","0","0","BPA Call Blanket Purchase Agreement","$301,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,"MC LEAN","VA","221023303",,,"MRBYK6HY9BA1","MRBYK6HY9BA1","INTERAMERICA TECHNOLOGIES  INCORPORATED","INTERAMERICA RESEARCH ASSOC",,
"POS01198511A6FNCIV07764CMCIV0069","4CMCIV0069","0","0","BPA Call Blanket Purchase Agreement","$277,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,"MC LEAN","VA","221023303",,,"MRBYK6HY9BA1","MRBYK6HY9BA1","INTERAMERICA TECHNOLOGIES  INCORPORATED","INTERAMERICA RESEARCH ASSOC",,
"POS01198511A6FNCIV07774CMCIV0012","4CMCIV0012","0","0","BPA Call Blanket Purchase Agreement","$32,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"MC LEAN","VA","22102",,,"SQRKNHQHGK86","SQRKNHQHGK86","PLANNING RESEARCH CORPORATION","STERLING SYSTEMS INC",,
"POS01198511A6FNCIV07794CMCIV0012","4CMCIV0012","0","0","BPA Call Blanket Purchase Agreement","$53,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"MC LEAN","VA","22102",,,"SQRKNHQHGK86","SQRKNHQHGK86","PLANNING RESEARCH CORPORATION","STERLING SYSTEMS INC",,
"POS01198511B3C00091",,"0","0","PO Purchase Order","$42,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"P","7021","ADP CENTRAL PROCESSING UNIT-DIGITAL",,,"MC LEAN","VA","221023305",,,"F1ERJDCGVKJ7","F1ERJDCGVKJ7","M/A-COM ALANTHUS DATA INC","M/A-COM ALANTHUS DATA INC",,
"POS01198511B5CMOIT0013",,"0","0","PO Purchase Order","$5,558,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"FALLS CHURCH","VA","220413202",,,"GJRJMR1L1TU4","GJRJMR1L1TU4","MISSO SERVICES CORPORATION","MISSO SERVICES CORPORATION",,
"POS01198511C600066CCJMD0014","6CCJMD0014","0","0","DO Delivery Order","$215,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"P","7610","BOOKS AND PAMPHLETS",,,"ROCHESTER","NY","14694",,,"G7QMJLMJ1BF3","ERQ7UKKC3791","THOMSON COMPANY INC  THE","LAWYERS COOPERATIVE PUBG CO",,
"POS01198511C60010GS01F012","GS01F012","0","0","DO Delivery Order","$795,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"P","7610","BOOKS AND PAMPHLETS",,,"SAINT PAUL","MN","551021611",,,"SLUFWC43F433","ERQ7UKKC3791","THOMSON COMPANY INC  THE","WEST PUBLISHING COMPANY",,
"POS01198511C6AEATR0581GS00K86AGS1137","GS00K86AGS1137","0","0","DO Delivery Order","$70,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","200361511",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","AUTOMATIC DATA PROCESSING INC",,
"POS01198511C6AECIV0746GS00K86AGS5622","GS00K86AGS5622","0","0","DO Delivery Order","$28,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"COLUMBIA","MD","210454735",,,"PNBCXGU6DGJ6","PNBCXGU6DGJ6",,"DECISION DATA INC",,
"POS01198511C6AECIV1063GS00K86AG5614","GS00K86AG5614","0","0","DO Delivery Order","$48,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"TULSA","OK","741356107",,,"XDEVJ52LD756","XDEVJ52LD756","TELEX COMPUTER PRODUCTS INC","TELEX COMPUTER PRODUCTS INC",,
"POS01198511C6AEJMD0799GS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$26,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198511C6AETAX1042GS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$242,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198511C6AETAX1043GS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$228,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198511C6AETAX1045GS00K86AGS5636","GS00K86AGS5636","0","0","DO Delivery Order","$54,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20006",,,"XXQGA7B1U915","XXQGA7B1U915",,"PHILIPS INFORMATION SYSTEMS",,
"POS01198511C6AEUSA0705GS00K8501S5899","GS00K8501S5899","0","0","DO Delivery Order","$32,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"VIENNA","VA","22180",,,"DKAYU974MLW8","DKAYU974MLW8","NORTHERN TELECOM","NORTHERN TELECOM INC",,
"POS01198511C6AEUSA1041GS00K8601S5901","GS00K8601S5901","0","0","DO Delivery Order","$307,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","222013836",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","N B I INC",,
"POS01198511C6AEUSA1089GS00K86AGS5603","GS00K86AGS5603","0","0","DO Delivery Order","$505,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","222092297",,,"CQKZZ74EX338","CQKZZ74EX338","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"POS01198511C6AEWCF0505GS00K8502S1130","GS00K8502S1130","0","0","DO Delivery Order","$25,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20024",,,"JS31RMKZ17F6","JS31RMKZ17F6","I T CORPORATION","I T CORPORATION",,
"POS01198511C6AEWCF0689GS00K85AGS5134","GS00K85AGS5134","0","0","DO Delivery Order","$34,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198511C6AEWCF0747GS00K86AG5686","GS00K86AG5686","0","0","DO Delivery Order","$95,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","22209",,,"Q9JEHALE4K97","Q9JEHALE4K97","SYNTREX INCORPORATED","SYNTREX INCORPORATED",,
"POS01198511C6AEWCF0747GS00K86AGS5686","GS00K86AGS5686","0","0","DO Delivery Order","$95,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","22209",,,"Q9JEHALE4K97","Q9JEHALE4K97","SYNTREX INCORPORATED","SYNTREX INCORPORATED",,
"POS01198511C6AEWCF0801GS00K86AGS5645","GS00K86AGS5645","0","0","DO Delivery Order","$43,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ROCKVILLE","MD","208503155",,,"DPH1LPY9LGX6","DPH1LPY9LGX6","NCR CORPORATION","NCR COMTEN",,
"POS01198511C6FG0914GS00F77053","GS00F77053","0","0","DO Delivery Order","$108,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ARLINGTON","VA","222092405",,,"Y3FSQRPP82B3","Y3FSQRPP82B3","EASTMAN KODAK COMPANY","EASTMAN KODAK COMPANY",,
"POS01198511C6FGATR0597GS00F77071","GS00F77071","0","0","DO Delivery Order","$80,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198511C6FGATR0598GS00F77061","GS00F77061","0","0","DO Delivery Order","$27,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ROCKVILLE","MD","208504012",,,"SDH3LM4JMEA3","SDH3LM4JMEA3","IKON OFFICE SOLUTIONS, INC","SAVIN CORPORATION",,
"POS01198511C6FGCIV0599GS00F77071","GS00F77071","0","0","DO Delivery Order","$37,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ROCKVILLE","MD","208504012",,,"SDH3LM4JMEA3","SDH3LM4JMEA3","IKON OFFICE SOLUTIONS, INC","SAVIN CORPORATION",,
"POS01198511C6FGCIV0916GS00F77071","GS00F77071","0","0","DO Delivery Order","$59,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198511C6FGCRM0913GS00F77044","GS00F77044","0","0","DO Delivery Order","$41,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198511C6FGEIR1229GS00F77061","GS00F77061","0","0","DO Delivery Order","$28,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ROCKVILLE","MD","208504012",,,"SDH3LM4JMEA3","SDH3LM4JMEA3","IKON OFFICE SOLUTIONS, INC","SAVIN CORPORATION",,
"POS01198511C6FGUSA06415CXUSA0048","5CXUSA0048","0","0","DO Delivery Order","$27,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","R606","COURT REPORTING SERVICES",,,"N VERSAILLES","PA","151372655",,,"U4MPBDK9BAK9","U4MPBDK9BAK9",,"OBRINGER JAMES COURT REPORTING",,
"POS01198511C6FGUSA0917GS00F77065","GS00F77065","0","0","DO Delivery Order","$27,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"GAITHERSBURG","MD","208771403",,,"VEASJXB6MMZ5","VEASJXB6MMZ5","MONROE SYSTEMS FOR BUSINESS IN","MONROE SYSTEMS FOR BUSINESS",,
"POS01198511C6FGUSA0918GS00F77044","GS00F77044","0","0","DO Delivery Order","$206,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198511C6FGWCF0758GS00F76622","GS00F76622","0","0","DO Delivery Order","$51,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"SILVER SPRING","MD","209104435",,,"PDPMXNLWF4N9","PDPMXNLWF4N9",,"ENGINEERED DATA PRODUCTS",,
"POS01198511C6FNATR0772GS00F76492","GS00F76492","0","0","DO Delivery Order","$36,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"P","7110","OFFICE FURNITURE",,,"LOUISBURG","NC","27549",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","J K RISHEL FURNITURE CO INC",,
"POS01198511C6FNCRT0647GS00F69818","GS00F69818","0","0","DO Delivery Order","$67,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"ARLINGTON","VA","222092405",,,"Y3FSQRPP82B3","Y3FSQRPP82B3","EASTMAN KODAK COMPANY","EASTMAN KODAK COMPANY",,
"POS01198511C6FUATR0718GS00F77044","GS00F77044","0","0","DO Delivery Order","$82,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198511C6FUATR0794GS00F69658","GS00F69658","0","0","DO Delivery Order","$30,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W067","LEASE-RENT OF PHOTOGRAPHIC EQ",,,"MC LEAN","VA","22102",,,"Y8BYF1XCU7G8","Y8BYF1XCU7G8","MINNESOTA MIN & MFG COMPANY","MINNESOTA MIN & MFG COMPANY",,
"POS01198511C6FUUSA0626GS00F77071","GS00F77071","0","0","DO Delivery Order","$885,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198511C6FUUSA0627GS00F77068","GS00F77068","0","0","DO Delivery Order","$74,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"CHICAGO","IL","60656",,,"NP1NDEMR6KU8","NP1NDEMR6KU8","NO DATA FROM D AND B","OCE-USA INC",,
"POS01198511C6FUUSA0628GS00F77066","GS00F77066","0","0","DO Delivery Order","$92,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"CALDWELL","NJ","070066304",,,"S33FXH3CVKJ5","SNBSAZKD53G6","RICOH COMPANY LTD.","RICOH CORPORATION",,
"POS01198511C6FUUSA0629GS00F77010","GS00F77010","0","0","DO Delivery Order","$41,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"NEW HYDE PARK","NY","11042",,,"S11RNFCEZKU8","S11RNFCEZKU8","CANON U.S.A., INC","CANON USA INC",,
"POS01198511C6FXEIR07864CYOIR0084","4CYOIR0084","0","0","DO Delivery Order","$100,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","R608","ADMIN SVCS/TRANSLATION-SIGN LANGUAG",,,"FAIRFAX","VA","22209",,,"RG7QKBQ4TE85","QSRTXLFKV857","CACI INTERNATIONAL INC","CACI INC FEDERAL",,
"POS01198511C6FXLDN0050M45CXLDN0002","5CXLDN0002","0","0","DO Delivery Order","$34,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","L099","TECH REP SVCS /MISC EQ",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198511C6FXLDN0231M45CXLDN0002","5CXLDN0002","0","0","DO Delivery Order","$93,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","L099","TECH REP SVCS /MISC EQ",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198511C6FXLDN04205CXLDN0002","5CXLDN0002","0","0","DO Delivery Order","$105,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","L099","TECH REP SVCS /MISC EQ",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198511C6FXLDN0420M25CXLDN0002","5CXLDN0002","0","0","DO Delivery Order","$107,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","L099","TECH REP SVCS /MISC EQ",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198511C6FXLDN0420M35CXLDN0002","5CXLDN0002","0","0","DO Delivery Order","$54,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","L099","TECH REP SVCS /MISC EQ",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198511C6FXUSA08505CXUSA0050","5CXUSA0050","0","0","DO Delivery Order","$757,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","R498","PATENT AND TRADEMARK SERVICES",,,"SILVER SPRING","MD","20910",,,"UCTGP8XPJZ83","UCTGP8XPJZ83","BAKER HAMES & BURKES REPORTING","BAKER HAMES & BURKES REPORTING",,
"POS01198511C6PRJMD07446CCJMD0016","6CCJMD0016","0","0","DO Delivery Order","$46,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","R602","COURIER AND MESSENGER SERVICES",,,"LANHAM","MD","207063114",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","AMERICAN CORRERE INC",,
"POS01198511D6CCJMD0017",,"0","0","DCA Definitive Contract","$48,000.00","Sep 15, 1987",,"1500","JUSTICE, DEPARTMENT OF",,"S","R602","COURIER AND MESSENGER SERVICES",,,"ARLINGTON","VA","22209",,,"L1UZHLHTGNW8","L1UZHLHTGNW8","ACTION COURIER","ACTION COURRIER SERVICE INC",,
"POS01198511D6CCJMD0023",,"0","0","DCA Definitive Contract","$56,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","X224","LEASE-RENT OF PARKING FACILITIES",,,"WASHINGTON","DC","200364406",,,"KL73JHLDTDL5","KL73JHLDTDL5","PARKING MANAGEMENT  INC.","PARKING MANAGEMENT INC",,
"POS01198511D6CCJMD0025",,"0","0","DCA Definitive Contract","$76,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","X224","LEASE-RENT OF PARKING FACILITIES",,,"WASHINGTON","DC","200364406",,,"KL73JHLDTDL5","KL73JHLDTDL5","PARKING MANAGEMENT  INC.","PARKING MANAGEMENT INC",,
"POS01198511D6CYWCF0011",,"0","0","DCA Definitive Contract","$59,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"P","7035","ADP SUPPORT EQUIPMENT",,,"CAMBRIDGE","MA","021394255",,,"NPJUKSG6SK23","NPJUKSG6SK23","KURZWEIL COMPUTER PRODUCTS","KURZWEIL COMPUTER PRODUCTS",,
"POS01198511D6CYWCF0013",,"0","0","DCA Definitive Contract","$81,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","Z111","MAINT-REP-ALT/OFFICE BLDGS",,,,,,,,"K6HQVCHR2GK4","K6HQVCHR2GK4","GENERAL ELEVATOR COMPANY INCOR",,,
"POS01198511D6CYWCF0018",,"0","0","DCA Definitive Contract","$4,242,000.00","Sep 15, 1987",,"1500","JUSTICE, DEPARTMENT OF",,"P","7035","ADP SUPPORT EQUIPMENT",,,"WASHINGTON","DC","20007",,,"UMBBK5L3B8A3","UMBBK5L3B8A3","VION CORPORATION","VION CORPORATION",,
"POS01198511D6PUE1R0559",,"0","0","DCA Definitive Contract","$26,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","V231","LODGING - HOTEL/MOTEL",,,"SAN DIEGO","CA","921011009",,,"W3GWMBHWKGC3","W3GWMBHWKGC3","SHERATON CORPORATION","SHERATON CORPORATION",,
"POS01198511D6PUEIR0559",,"0","0","DCA Definitive Contract","$25,000.00","Nov 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","V231","LODGING - HOTEL/MOTEL",,,"SAN DIEGO","CA","921011009",,,"W3GWMBHWKGC3","W3GWMBHWKGC3","SHERATON CORPORATION","SHERATON CORPORATION",,
"POS01198512A6FNCIV12494CMCIV0010","4CMCIV0010","0","0","BPA Call Blanket Purchase Agreement","$78,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","22031",,,"QSRTXLFKV857","QSRTXLFKV857","CACI INTERNATIONAL INC","CACI INTERNATIONAL INC",,
"POS01198512A6FNCIV13994CMCIV0010","4CMCIV0010","0","0","BPA Call Blanket Purchase Agreement","$40,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","22031",,,"QSRTXLFKV857","QSRTXLFKV857","CACI INTERNATIONAL INC","CACI INTERNATIONAL INC",,
"POS01198512A6FNCIV14024CMCIV0010","4CMCIV0010","0","0","BPA Call Blanket Purchase Agreement","$33,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","22031",,,"QSRTXLFKV857","QSRTXLFKV857","CACI INTERNATIONAL INC","CACI INTERNATIONAL INC",,
"POS01198512A6FPCIV09976CMCIV0022","6CMCIV0022","0","0","BPA Call Blanket Purchase Agreement","$160,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"FAIRFAX","VA","22030",,,"F9VBZV1JN2T9","F9VBZV1JN2T9","TISOFT INC","TISOFT INC",,
"POS01198512C600036CCJMD0015","6CCJMD0015","0","0","DO Delivery Order","$171,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"P","7610","BOOKS AND PAMPHLETS",,,"COLORADO SPGS","CO","809033325",,,"N6A2PSE31BV8","N6A2PSE31BV8","SHEPARDS MCGRAW-HILL","MC GRAW-HILL INC",,
"POS01198512C600076CCJMD0020","6CCJMD0020","0","0","DO Delivery Order","$237,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"P","7610","BOOKS AND PAMPHLETS",,,"WASHINGTON","DC","200371106",,,"KG5PWYBKVCA5","KG5PWYBKVCA5","THE BUREAU OF NATIONAL AFFAIRS INC","BUREAU OF NATIONAL AFFAIRS INC",,
"POS01198512C6AEATR1360GS00K86AGS5603","GS00K86AGS5603","0","0","DO Delivery Order","$167,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","222092297",,,"CQKZZ74EX338","CQKZZ74EX338","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"POS01198512C6AECAO1077GS00K8601S5901","GS00K8601S5901","0","0","DO Delivery Order","$166,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","222013836",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","N B I INC",,
"POS01198512C6AECIV1070GS00K86AGS5614","GS00K86AGS5614","0","0","DO Delivery Order","$32,000.00","Dec 15, 1985",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"TULSA","OK","741356107",,,"XDEVJ52LD756","XDEVJ52LD756","TELEX COMPUTER PRODUCTS INC","TELEX COMPUTER PRODUCTS INC",,
