Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"282198508CF059741301DGS00K85AGS6035","GS00K85AGS6035","0","0","DO Delivery Order","$22,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212021009",,,"GX7TKEF8XJ43","GX7TKEF8XJ43","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"282198508CF059741401DGS00K85AGS6035","GS00K85AGS6035","0","0","DO Delivery Order","$16,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212021009",,,"GX7TKEF8XJ43","GX7TKEF8XJ43","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"282198508CF059741801DGS00K85AGS6035","GS00K85AGS6035","0","0","DO Delivery Order","$12,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212021009",,,"GX7TKEF8XJ43","GX7TKEF8XJ43","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"282198508CF064056101DGS00K85AGS5064","GS00K85AGS5064","0","0","DO Delivery Order","$47,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198508CH007814901WGS00F68177","GS00F68177","0","0","DO Delivery Order","$25,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7195","MISC FURNITURE & FIXTURES",,,"ARLINGTON","VA","22201",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","HAMILTON SORTER CO",,
"282198508CH008264601DGS00K8501S5875","GS00K8501S5875","0","0","DO Delivery Order","$24,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LOWELL","MA","018515106",,,"GMR2KH1BQ5A1","GMR2KH1BQ5A1","GETRONICSWANG CO. LLC","WANG LABORATORIES INC",,
"282198508CH038252601WGS00K85AGS6035","GS00K85AGS6035","0","0","DO Delivery Order","$31,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212021009",,,"GX7TKEF8XJ43","GX7TKEF8XJ43","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"282198508CH042780901DGS00K8501S5901","GS00K8501S5901","0","0","DO Delivery Order","$14,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212023219",,,"HZV6RBVGRM65","HZV6RBVGRM65",,"N B I INC",,
"282198508CH044198501DGS00K8501S5911","GS00K8501S5911","0","0","DO Delivery Order","$16,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212021009",,,"GX7TKEF8XJ43","GX7TKEF8XJ43","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"282198508CH055240001RGS00K8501S5875","GS00K8501S5875","0","0","DO Delivery Order","$14,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","J099","MAINT-REP OF MISC EQ",,,"LOWELL","MA","018515106",,,"GMR2KH1BQ5A1","GMR2KH1BQ5A1","GETRONICSWANG CO. LLC","WANG LABORATORIES INC",,
"282198508CM019998001DGS00K85AGS6035","GS00K85AGS6035","0","0","DO Delivery Order","$42,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212021009",,,"GX7TKEF8XJ43","GX7TKEF8XJ43","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"282198508CM021539301DGS00F69830","GS00F69830","0","0","DO Delivery Order","$44,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7490","MISCELLANEOUS OFFICE MACHINES",,,"BALTIMORE","MD","21204",,,"KAEFUDDLAEQ4","KAEFUDDLAEQ4","XEROX CORPORATION","XEROX CORPORATION",,
"282198508CM033704401DGS00K85AGS6035","GS00K85AGS6035","0","0","DO Delivery Order","$21,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212021009",,,"GX7TKEF8XJ43","GX7TKEF8XJ43","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"282198508CM042717501WGS00K85AGS6035","GS00K85AGS6035","0","0","DO Delivery Order","$11,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212021009",,,"GX7TKEF8XJ43","GX7TKEF8XJ43","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"282198508CP047581201DGS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$14,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"282198508CP047581301DGS00K8501S5911","GS00K8501S5911","0","0","DO Delivery Order","$16,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212021009",,,"GX7TKEF8XJ43","GX7TKEF8XJ43","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"282198508CP047582201DGS00K8401S5608","GS00K8401S5608","0","0","DO Delivery Order","$18,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198508D282850039",,"0","0","DCA Definitive Contract","$141,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198508D282850050",,"0","0","DCA Definitive Contract","$39,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","C111","BLDGS & FAC / ADMIN & SVC BLDGS",,,"CLARENDON HLS","IL","605141351",,,"ZA3EP3B7KLW1","ZA3EP3B7KLW1","MATOCHA ASSOCIATES","MATOCHA ASSOCIATES",,
"282198508D282852048",,"0","0","DCA Definitive Contract","$26,000.00","Jul 15, 1986",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","AJ10","R&D-PHYSICAL SCIENCE",,,"OLYMPIA","WA","985047510",,,"HWY6JYB92JG7","HWY6JYB92JG7",,"WASHINGTON ST DEPT ECONMC DEV",,
"282198509B282783001",,"0","0","PO Purchase Order","$250,000.00","Sep 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","AN40","R&D-HEALTH SVCS",,,"SANTA BARBARA","CA","931013126",,,"XNNBQBA55YL5","XNNBQBA55YL5","SYSTEMETRICS","SYSTEMETRICS INC",,
"282198509B282830076",,"0","0","PO Purchase Order","$101,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","AZ16","R&D-OTHER R & D-MGMT SUP",,,"COLUMBUS","OH","432012681",,,"F125YU6SWK59","F125YU6SWK59","BATTELLE MEMORIAL INSTITUTE INC","BATTELLE MEMORIAL INSTITUTE",,
"282198509B282830082",,"0","0","PO Purchase Order","$537,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","W099","LEASE-RENT OF MISC EQ",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"282198509B282830109",,"0","0","PO Purchase Order","$22,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R407","PROGRAM EVALUATION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198509B282832125",,"0","0","PO Purchase Order","$152,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R799","OTHER MANAGEMENT SUPPORT SERVICES",,,"ARLINGTON","VA","222012515",,,"YYM5HSNF4FE7","YYM5HSNF4FE7",,"EVALUATION TECHNOLOGIES INC",,
"282198509B282840042",,"0","0","PO Purchase Order","-$35,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Q201","GENERAL HEALTH CARE SERVICES",,,"MIAMI","FL","331695407",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","MIAMI GENERAL HOSPITAL INC",,
"282198509B282840081",,"0","0","PO Purchase Order","$50,000.00","Sep 15, 1986",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R699","OTHER ADMINISTRATIVE SUPPORT SVCS",,,"WASHINGTON","DC","200063513",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","MIRANDA ASSOCIATES INC",,
"282198509B282840083",,"0","0","PO Purchase Order","$232,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B529","SCIENTIFIC DATA STUDIES",,,"PALO ALTO","CA","943011626",,,"KGL3NCTHEM88","KGL3NCTHEM88","SOCIOMETRICS CORPORATION","SOCIOMETRICS CORPORATION",,
"282198509B282842116",,"0","0","PO Purchase Order","$42,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"ANN ARBOR","MI","481091340",,,"GNJ7BBP73WE9","GNJ7BBP73WE9","REGENTS OF THE UNIVERSITY OF MICHIGAN","UNIVERSITY OF MICHIGAN",,
"282198509B282842124",,"0","0","PO Purchase Order","$15,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B529","SCIENTIFIC DATA STUDIES",,,"WASHINGTON","DC","20418",,,"PKFJZHG2MLG9","PKFJZHG2MLG9","NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","NATIONAL ACADEMY SCIENCES USA",,
"282198509B282850024",,"0","0","PO Purchase Order","$155,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","X111","LEASE/RENTAL OF OFFICE BUILDINGS",,,"WASHINGTON","DC","200025710",,,"T9D8P9DP8BB3","T9D8P9DP8BB3","CAPITAL PROPERTIES, INC","CAPITAL PROPERTIES INC",,
"282198509B282850060",,"0","0","PO Purchase Order","$110,000.00","Sep 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R699","OTHER ADMINISTRATIVE SUPPORT SVCS",,,"SILVER SPRING","MD","209103803",,,"DQ7YZMCK5D23","K76NME5D2UK8","ICF INTERNATIONAL  INC.","MACRO SYSTEMS INC",,
"282198509B282850061",,"0","0","PO Purchase Order","$133,000.00","Sep 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R699","OTHER ADMINISTRATIVE SUPPORT SVCS",,,"SAN FRANCISCO","CA","941032449",,,"H5FRYXPFADR5","H5FRYXPFADR5","THE REGENTS, UNIVERSITY OF CA","UNIVERSITY OF CALIFORNIA",,
"282198509B282850062",,"0","0","PO Purchase Order","$135,000.00","Sep 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R699","OTHER ADMINISTRATIVE SUPPORT SVCS",,,"WASHINGTON","DC","20024",,,"M3PCGHE8A6G6","M3PCGHE8A6G6","LEWIN & ASSOCIATES, INC","THOMPSON LEWIN & ASSOCIAT",,
"282198509B282850063",,"0","0","PO Purchase Order","$95,000.00","Sep 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R699","OTHER ADMINISTRATIVE SUPPORT SVCS",,,"SILVER SPRING","MD","209103803",,,"DQ7YZMCK5D23","K76NME5D2UK8","ICF INTERNATIONAL  INC.","MACRO SYSTEMS INC",,
"282198509CA019492601DGS00K86AGS5557","GS00K86AGS5557","0","0","DO Delivery Order","$14,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"282198509CA031836701WGS00S76111","GS00S76111","0","0","DO Delivery Order","$18,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7195","MISC FURNITURE & FIXTURES",,,"EDEN","NC","27288",,,"DGJ4M5PDKZU8","DGJ4M5PDKZU8",,"FIELDCREST CANNON INC",,
"282198509CA041281501DGS00K8501S5875","GS00K8501S5875","0","0","DO Delivery Order","$16,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LOWELL","MA","018515106",,,"GMR2KH1BQ5A1","GMR2KH1BQ5A1","GETRONICSWANG CO. LLC","WANG LABORATORIES INC",,
"282198509CA042278401DGS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$19,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"282198509CA042278501DGS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$32,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"282198509CA044829601DGS00K8501S5903","GS00K8501S5903","0","0","DO Delivery Order","$20,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","9999","MISCELLANEOUS ITEMS",,,"FAIRFAX","VA","220314310",,,"H89BKKAF8SJ6","H89BKKAF8SJ6","HARRIS LANIER","LANIER BUSINESS PRODUCTS INC",,
"282198509CA044833801R4GS00F69830","GS00F69830","0","0","DO Delivery Order","$20,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","W099","LEASE-RENT OF MISC EQ",,,"BALTIMORE","MD","21204",,,"KAEFUDDLAEQ4","KAEFUDDLAEQ4","XEROX CORPORATION","XEROX CORPORATION",,
"282198509CA046917301WGS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$23,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"282198509CA064081001DGS00K8501S5889","GS00K8501S5889","0","0","DO Delivery Order","$13,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ANNANDALE","VA","220033227",,,"X6MRBA9TPUC1","X6MRBA9TPUC1","NEW DEST CORPORATION","NEW DEST CORPORATION",,
"282198509CA064762601DGS00K8501S5901","GS00K8501S5901","0","0","DO Delivery Order","$28,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212023219",,,"HZV6RBVGRM65","HZV6RBVGRM65",,"N B I INC",,
"282198509CA064772701DGS00K8501S5901","GS00K8501S5901","0","0","DO Delivery Order","$21,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212023219",,,"HZV6RBVGRM65","HZV6RBVGRM65",,"N B I INC",,
"282198509CA064773101DGS00K8501S5901","GS00K8501S5901","0","0","DO Delivery Order","$18,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212023219",,,"HZV6RBVGRM65","HZV6RBVGRM65",,"N B I INC",,
"282198509CA068426601DGS00F77352","GS00F77352","0","0","DO Delivery Order","$19,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7450","OFFICE SOUND RECORDING REPRO MACH",,,"ARLINGTON","VA","222092405",,,"Y3FSQRPP82B3","Y3FSQRPP82B3","EASTMAN KODAK COMPANY","EASTMAN KODAK COMPANY",,
"282198509CF002343001WGS00K85AGS6035","GS00K85AGS6035","0","0","DO Delivery Order","$16,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BALTIMORE","MD","212021009",,,"GX7TKEF8XJ43","GX7TKEF8XJ43","INTERNATIONAL BUS MCHS CORP","INTERNATIONAL BUS MCHS CORP",,
"282198509CF005083101DGS00F76585","GS00F76585","0","0","DO Delivery Order","$16,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7125","CABINETS LOCKERS BINS & SHELVING",,,"ARLINGTON","VA","222013044",,,"XJ6JMLK3L4K9","XJ6JMLK3L4K9","NATIONAL OFFICE SYSTEMS  INC.","NATIONAL OFFICE SYSTEMS INC",,
"282198509CF005085201DGS00F76585","GS00F76585","0","0","DO Delivery Order","$18,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7125","CABINETS LOCKERS BINS & SHELVING",,,"ARLINGTON","VA","222013044",,,"XJ6JMLK3L4K9","XJ6JMLK3L4K9","NATIONAL OFFICE SYSTEMS  INC.","NATIONAL OFFICE SYSTEMS INC",,
"282198509CF008257501DGS00F77010","GS00F77010","0","0","DO Delivery Order","$11,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7450","OFFICE SOUND RECORDING REPRO MACH",,,"NORCROSS","GA","300711447",,,"XH2FG275E241","XH2FG275E241","BECKMAN INSTRUMENTS INC","BECKMAN INSTRUMENTS INC",,
"282198509CF008291402DGS00K85AGS5083","GS00K85AGS5083","0","0","DO Delivery Order","$25,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"VIENNA","VA","221822209",,,"M8KHM4DAN7G9","M8KHM4DAN7G9","COMSEL CORPORATION","COMSEL CORPORATION",,
"282198509CF008604701WGS00F76460","GS00F76460","0","0","DO Delivery Order","$15,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7195","MISC FURNITURE & FIXTURES",,,"WASHINGTON","DC","200365504",,,"N9PZTAJ7NQ52","N9PZTAJ7NQ52",,"BURLINGTON INDUSTRIES INC",,
"282198509CF013190101DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$41,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF013193001DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$14,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF019876401DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$11,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF023042001DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$42,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF030704501DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$94,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF030977301DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$29,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF033511901DGS00K8401S5649","GS00K8401S5649","0","0","DO Delivery Order","$21,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","22203",,,"F8BNGRPW6TH9","F8BNGRPW6TH9","AGFA CORPORATION","AGFA CORP",,
"282198509CF033515301DGS00K85AGS0069","GS00K85AGS0069","0","0","DO Delivery Order","$24,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BETHESDA","MD","208146026",,,"JDBCJLM65AL7","JDBCJLM65AL7","PROFESSIONAL PRODUCTS  INCORPORATED","PROFESSIONAL PRODUCTS INC",,
"282198509CF033518101DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$20,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF033674301DGS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$29,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"282198509CF033674801DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$143,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF033675401DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$35,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF033675801DGS00K85AGS5064","GS00K85AGS5064","0","0","DO Delivery Order","$46,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198509CF037682901DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$12,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF037683001DGS00K85AGS5083","GS00K85AGS5083","0","0","DO Delivery Order","$17,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"VIENNA","VA","221822209",,,"M8KHM4DAN7G9","M8KHM4DAN7G9","COMSEL CORPORATION","COMSEL CORPORATION",,
"282198509CF040296001WGS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$25,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"282198509CF041265901DGS00K8501S5933","GS00K8501S5933","0","0","DO Delivery Order","$41,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198509CF041999301DGS00K85AGS5009","GS00K85AGS5009","0","0","DO Delivery Order","$13,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"DALLAS","TX","752445109",,,"TL6EBCF8DV87","TL6EBCF8DV87","XEROX CORPORATIN","XEROX CORPORATIN",,
